"Time","body.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
0.036000000000000004,2.614712529820542,-0.00087463353139510466,-0.046243108944892988,-0.1928,0.20000000000000001,-0.18073300109884879
0.037999999999999999,2.6143412705812792,-0.00096930352919473873,-0.04842077597346605,-0.19239999999999999,0.20000000000000001,-0.19052265353233475
0.040000000000000001,2.6139504537200162,-0.0010682918221362611,-0.050561573790473428,-0.192,0.20000000000000001,-0.20029079131524888
0.042000000000000003,2.6135401214827128,-0.0011715253839230302,-0.052666097289591901,-0.19159999999999999,0.20000000000000001,-0.21003811178970813
0.043999999999999997,2.6131103148524262,-0.0012789321987534427,-0.054734932396894358,-0.19120000000000001,0.20000000000000001,-0.21976530551527232
0.045999999999999999,2.6126610733985185,-0.0013904414667778168,-0.056768655025930502,-0.1908,0.20000000000000001,-0.22947305569647314
0.048000000000000001,2.6121924352857335,-0.0015059835921866366,-0.058767831145786834,-0.19039999999999999,0.20000000000000001,-0.23916203823027549
0.050000000000000003,2.6117044374327651,-0.0016254899683757237,-0.060733017891981628,-0.19,0.20000000000000001,-0.24883292233876675
0.052000000000000005,2.6111971153409517,-0.0017488932095389999,-0.062664762360625154,-0.18959999999999999,0.20000000000000001,-0.25848636987123796
0.053999999999999999,2.610670503216983,-0.0018761269849117458,-0.064563602473738102,-0.18920000000000001,0.20000000000000001,-0.26812303580804642
0.056000000000000001,2.6101246339614996,-0.0020071260341741905,-0.066430066898838513,-0.1888,0.20000000000000001,-0.27774356821379242
0.058000000000000003,2.6095595392270843,-0.0021418260901061598,-0.068264675445689163,-0.18839999999999998,0.20000000000000001,-0.2873486084644995
0.059999999999999998,2.6089752493667371,-0.0022801639467247728,-0.070067938720950795,-0.188,0.20000000000000001,-0.29693879105218529
0.062,2.6083717934748334,-0.0024220774045649114,-0.071840358409517774,-0.18759999999999999,0.20000000000000001,-0.30651474374631732
0.064000000000000001,2.6077491994105801,-0.0025675052392146653,-0.073582427437231937,-0.18720000000000001,0.20000000000000001,-0.31607708768771475
0.066000000000000003,2.6071074937861942,-0.0027163872196161688,-0.075294629908141592,-0.18679999999999999,0.20000000000000001,-0.32562643739774977
0.068000000000000005,2.6064467018945781,-0.0028686642158446919,-0.076977440674478689,-0.18639999999999998,0.20000000000000001,-0.33516340071555351
0.070000000000000007,2.6057668479561271,-0.0030242778390306758,-0.078631326863441042,-0.186,0.20000000000000001,-0.3446885791883848
0.072000000000000008,2.605067954945961,-0.0031831706963990031,-0.080256746831256331,-0.18559999999999999,0.20000000000000001,-0.35420256786620202
0.073999999999999996,2.6043500446566066,-0.0033452863011265862,-0.081854150560962874,-0.1852,0.20000000000000001,-0.36370595543057416
0.075999999999999998,2.6036131377032983,-0.0035105690719384407,-0.083423979712993548,-0.18479999999999999,0.20000000000000001,-0.37319932431731129
0.078,2.6028572535451899,-0.0036789642982321376,-0.084966667764114295,-0.18440000000000001,0.20000000000000001,-0.38268325071247616
0.080000000000000002,2.6020824105046407,-0.0038504181093904004,-0.086482640135627911,-0.184,0.20000000000000001,-0.39215830456377981
0.082000000000000003,2.6012886257697736,-0.00402487748031022,-0.087972314228750861,-0.18359999999999999,0.20000000000000001,-0.40162504972500462
0.084000000000000005,2.6004759154112209,-0.0042022902062125939,-0.089436099538727262,-0.1832,0.20000000000000001,-0.41108404398759096
0.086000000000000007,2.5996442943264286,-0.0043826049923628941,-0.090874397280910471,-0.18279999999999999,0.20000000000000001,-0.42053583908852143
0.087999999999999995,2.5987937763943503,-0.0045657712163398286,-0.092287601447155143,-0.18240000000000001,0.20000000000000001,-0.42998098087698822
0.089999999999999997,2.5979243743865807,-0.0047517390693829877,-0.093676098206390793,-0.182,0.20000000000000001,-0.43942000929724279
0.091999999999999998,2.5970361000029447,-0.0049404595040417609,-0.095040266151272854,-0.18159999999999998,0.20000000000000001,-0.44885345846537134
0.094,2.596128963866859,-0.0051318842435836599,-0.096380476255567019,-0.1812,0.20000000000000001,-0.45828185669332827
0.096000000000000002,2.5952029755254498,-0.0053259657842622474,-0.097697091869035163,-0.18079999999999999,0.20000000000000001,-0.46770572652381082
0.098000000000000004,2.5942581435416625,-0.0055226572586480702,-0.098990469415879898,-0.1804,0.20000000000000001,-0.47712558494551266
0.10000000000000001,2.5932944754324305,-0.0057219125314726029,-0.10026095791577347,-0.17999999999999999,0.20000000000000001,-0.48654194330650935
0.10200000000000001,2.5923119777018582,-0.0059236861519690667,-0.10150889923156781,-0.17959999999999998,0.20000000000000001,-0.49595530741395283
0.10400000000000001,2.591310655805461,-0.0061279334080344538,-0.10273462776332576,-0.1792,0.20000000000000001,-0.50536617744476353
0.106,2.5902905142368398,-0.0063346102013399118,-0.10393847114627149,-0.17879999999999999,0.20000000000000001,-0.514775048233864
0.108,2.5892515565197645,-0.0065436730607833071,-0.1051207501730744,-0.1784,0.20000000000000001,-0.5241824092707098
0.11,2.5881937851974457,-0.0067550791600435346,-0.10628177869313485,-0.17799999999999999,0.20000000000000001,-0.53358874468717199
0.112,2.587117201848431,-0.0069687862960555822,-0.1074218637278329,-0.17760000000000001,0.20000000000000001,-0.54299453332317404
0.114,2.5860218070426044,-0.0071847529539291032,-0.1085413050774746,-0.1772,0.20000000000000001,-0.55240024857520664
0.11600000000000001,2.5849076004884504,-0.007402938096606919,-0.10964039656358425,-0.17679999999999998,0.20000000000000001,-0.56180635896095898
0.11800000000000001,2.5837745809376842,-0.0076233013037209224,-0.11071942519658205,-0.1764,0.20000000000000001,-0.57121332777547928
0.12,2.5826227462244313,-0.007845802716800878,-0.11177867149393744,-0.17599999999999999,0.20000000000000001,-0.58062161325112516
0.122,2.5814520932465181,-0.0080704030671749968,-0.11281840929025219,-0.17560000000000001,0.20000000000000001,-0.59003166848196442
0.124,2.5802626179947961,-0.008297063635742688,-0.1138389059791311,-0.17519999999999999,0.20000000000000001,-0.59944394155829439
0.126,2.5790543156112267,-0.0085257461719681488,-0.11484042301350809,-0.17480000000000001,0.20000000000000001,-0.60885887582693665
0.128,2.5778271803409432,-0.0087564129632325283,-0.11582321545301247,-0.1744,0.20000000000000001,-0.61827690968778914
0.13,2.5765812055610602,-0.008989026795332802,-0.11678753220123773,-0.17399999999999999,0.20000000000000001,-0.62769847672610712
0.13200000000000001,2.5753163837352582,-0.0092235510166873494,-0.11773361554546134,-0.1736,0.20000000000000001,-0.63712400547828507
0.13400000000000001,2.5740327065315873,-0.0094599493756391869,-0.11866170225175242,-0.17319999999999999,0.20000000000000001,-0.64655392003334233
0.13600000000000001,2.5727301647668845,-0.0096981860987940365,-0.11957202300781491,-0.17280000000000001,0.20000000000000001,-0.65598863974665444
0.13800000000000001,2.5714087484228703,-0.0099382258697066159,-0.1204648025489316,-0.1724,0.20000000000000001,-0.66542857932070876
0.14000000000000001,2.5700684466479111,-0.010180033827156366,-0.12134025964143264,-0.17199999999999999,0.20000000000000001,-0.67487414880395913
0.14200000000000002,2.5687092477433855,-0.010423575584528602,-0.12219860691430527,-0.1716,0.20000000000000001,-0.68432575350339342
0.14400000000000002,2.5673311392600109,-0.010668817099295128,-0.12304005178947534,-0.17119999999999999,0.20000000000000001,-0.69378379453387895
0.14599999999999999,2.5659341079331148,-0.010915724762047097,-0.12386479580291579,-0.17080000000000001,0.20000000000000001,-0.70324866843484879
0.14799999999999999,2.564518139712805,-0.011164265356158573,-0.12467303487394707,-0.1704,0.20000000000000001,-0.71272076733655076
0.14999999999999999,2.5630832197395681,-0.011414406091255122,-0.12546495901916482,-0.17000000000000001,0.20000000000000001,-0.72220047879523541
0.152,2.5616293323985344,-0.011666114530805217,-0.12624075287566863,-0.1696,0.20000000000000001,-0.73168818611856568
0.154,2.5601564613326837,-0.011919358574976677,-0.12700059580185755,-0.16919999999999999,0.20000000000000001,-0.74118426843514384
0.156,2.5586645894228113,-0.012174106488219648,-0.12774466163634624,-0.16880000000000001,0.20000000000000001,-0.75068910055695237
0.158,2.557153698805092,-0.012430326876205671,-0.12847311884291285,-0.16839999999999999,0.20000000000000001,-0.76020305307513469
0.16,2.5556237708004641,-0.012687988779904853,-0.1291861297306808,-0.16800000000000001,0.20000000000000001,-0.76972649188224662
0.16200000000000001,2.5540747860996116,-0.012947061430731299,-0.12988385236250277,-0.1676,0.20000000000000001,-0.77925977936718616
0.16400000000000001,2.552506724638111,-0.013207514416546565,-0.13056643920466665,-0.16719999999999999,0.20000000000000001,-0.78880327358247726
0.16600000000000001,2.5509195656396528,-0.013469317624794579,-0.13123403754426013,-0.1668,0.20000000000000001,-0.79835732851144292
0.16800000000000001,2.5493132876246691,-0.01373244123149377,-0.13188678954282393,-0.16639999999999999,0.20000000000000001,-0.80792229410906835
0.17000000000000001,2.5476878684189757,-0.013996855690229168,-0.13252483229000483,-0.16600000000000001,0.20000000000000001,-0.81749851634286042
0.17200000000000001,2.5460432851623991,-0.014262531721144526,-0.13314829785720877,-0.1656,0.20000000000000001,-0.82708633723370995
0.17400000000000002,2.5443795143174164,-0.014529440299934436,-0.13375731335125404,-0.16519999999999999,0.20000000000000001,-0.8366860948967535
0.17599999999999999,2.5426965316777905,-0.014797552646836442,-0.13435200096802427,-0.1648,0.20000000000000001,-0.84629812358223422
0.17799999999999999,2.5409943123667289,-0.015066840226952065,-0.13493247784803672,-0.16439999999999999,0.20000000000000001,-0.85592275354014935
0.17999999999999999,2.5392728308678962,-0.015337274715033284,-0.13549885655332858,-0.16399999999999998,0.20000000000000001,-0.86556031143761569
0.182,2.5375320610203826,-0.015608827999256227,-0.13605124486265585,-0.1636,0.20000000000000001,-0.87521112016981217
0.184,2.5357719760269748,-0.015881472170609701,-0.1365897458182152,-0.16319999999999998,0.20000000000000001,-0.88487549889467654
0.186,2.5339925484645618,-0.016155179509972108,-0.13711445781278345,-0.1628,0.20000000000000001,-0.89455376310355472
0.188,2.5321937502927412,-0.016429922477128114,-0.13762547464294228,-0.16239999999999999,0.20000000000000001,-0.90424622466168192
0.19,2.5303755528624374,-0.016705673699785279,-0.13812288556230198,-0.16199999999999998,0.20000000000000001,-0.91395319184866153
0.192,2.5285379269245118,-0.016982405962590714,-0.13860677533472621,-0.16159999999999999,0.20000000000000001,-0.92367496939894644
0.19400000000000001,2.5266808422770795,-0.0172600926685678,-0.1390772203908677,-0.16119999999999998,0.20000000000000001,-0.93341185606079968
0.19600000000000001,2.5248042682170992,-0.017538707248901938,-0.13953429365909406,-0.16079999999999997,0.20000000000000001,-0.94316414767934642
0.19800000000000001,2.5229081739158858,-0.017818222672217731,-0.13997806857577311,-0.16039999999999999,0.20000000000000001,-0.95293213975701907
0.20000000000000001,2.5209925276954297,-0.018098612391109922,-0.14040861124057999,-0.15999999999999998,0.20000000000000001,-0.96271612246442639
0.20200000000000001,2.5190572973055834,-0.018379849979991106,-0.14082598336628738,-0.15959999999999996,0.20000000000000001,-0.97251638252544637
0.20400000000000001,2.5171024499318002,-0.018661909125241859,-0.14123024232263998,-0.15919999999999998,0.20000000000000001,-0.98233320325175266
0.20600000000000002,2.5151279522028811,-0.018944763615360943,-0.14162144118022912,-0.15879999999999997,0.20000000000000001,-0.99216686457733871
0.20800000000000002,2.5131337701987224,-0.019228387331115489,-0.14199962875436692,-0.15839999999999999,0.20000000000000001,-1.0020176430930452
0.20999999999999999,2.511119869365193,-0.019512754352311271,-0.14236484861545812,-0.15799999999999997,0.20000000000000001,-1.0118858114046998
0.21199999999999999,2.5090862143237134,-0.019797839196812866,-0.14271713692735752,-0.15759999999999996,0.20000000000000001,-1.0217716367242236
0.214,2.5070327697556638,-0.020083615709748572,-0.1430565322479623,-0.15719999999999998,0.20000000000000001,-1.0316753872895261
0.216,2.5049594995571267,-0.020370058124886705,-0.1433830660797433,-0.15679999999999997,0.20000000000000001,-1.0415973261860285
0.218,2.5028663671056961,-0.020657140729451677,-0.14369676579677146,-0.15639999999999996,0.20000000000000001,-1.0515377132680941
0.22,2.5007533352677647,-0.020944837854839898,-0.14399765468357961,-0.15599999999999997,0.20000000000000001,-1.0614968051902751
0.222,2.4986203664058264,-0.021233123867335536,-0.14428575197402352,-0.15559999999999996,0.20000000000000001,-1.0714748554385547
0.224,2.4964674223857641,-0.021521973158826459,-0.14456107289014361,-0.15519999999999998,0.20000000000000001,-1.0814721143615933
0.22600000000000001,2.4942944645841494,-0.021811360137519987,-0.14482362868102652,-0.15479999999999997,0.20000000000000001,-1.0914888292019735
0.22800000000000001,2.4921014534191142,-0.022101259796891731,-0.14507342148332236,-0.15439999999999995,0.20000000000000001,-1.1015252407995972
0.23000000000000001,2.4898883494981989,-0.022391646322107533,-0.14531045675709944,-0.15399999999999994,0.20000000000000001,-1.1115815915898235
0.23200000000000001,2.4876551127417219,-0.02268249415356707,-0.14553473371703618,-0.15359999999999996,0.20000000000000001,-1.1216581194603694
0.23400000000000001,2.4854017025714361,-0.022973777757492164,-0.14574624734262631,-0.15319999999999995,0.20000000000000001,-1.1317550590494361
0.23600000000000002,2.4831280779479141,-0.023265471580130728,-0.14594498874402154,-0.15279999999999996,0.20000000000000001,-1.1418726419870866
0.23800000000000002,2.4808341973774111,-0.023557550038986578,-0.14613094519628997,-0.15239999999999995,0.20000000000000001,-1.1520110969235322
0.23999999999999999,2.4785200189187457,-0.023849987514049313,-0.14630410017367435,-0.15199999999999997,0.20000000000000001,-1.1621706495574191
0.24199999999999999,2.4761855001901627,-0.02414275833902417,-0.14646443338385018,-0.15159999999999996,0.20000000000000001,-1.1723515226641157
0.24399999999999999,2.4738305980887731,-0.024435837129707823,-0.14661191790152661,-0.15119999999999995,0.20000000000000001,-1.1825539343600719
0.246,2.4714552693007898,-0.024729198184797799,-0.14674652528242579,-0.15079999999999996,0.20000000000000001,-1.1927781012201488
0.248,2.4690594702365583,-0.02502281556138811,-0.14686822487255505,-0.15039999999999995,0.20000000000000001,-1.203024237865034
0.25,2.466643156755707,-0.025316663396641501,-0.14697698099948181,-0.14999999999999994,0.20000000000000001,-1.2132925552606704
0.252,2.464206284303744,-0.025610715746858616,-0.14707275431571729,-0.14959999999999996,0.20000000000000001,-1.2235832615426427
0.254,2.4617488079185175,-0.025904946579190201,-0.14715550182882356,-0.14919999999999994,0.20000000000000001,-1.2338965620419371
0.25600000000000001,2.459270682236673,-0.026199329763349578,-0.14722517693152068,-0.14879999999999996,0.20000000000000001,-1.2442326593107038
0.25800000000000001,2.4567718615001195,-0.026493839063324833,-0.14728172943179443,-0.14839999999999995,0.20000000000000001,-1.2545917531480211
0.26000000000000001,2.4542522994175862,-0.026788448295066953,-0.14732510430144807,-0.14799999999999994,0.20000000000000001,-1.2649740399221368
0.26200000000000001,2.4517119491742405,-0.027083131314595676,-0.14735524173405634,-0.14759999999999995,0.20000000000000001,-1.2753797126115198
0.26400000000000001,2.4491507640280847,-0.027377861333929623,-0.14737208239301747,-0.14719999999999994,0.20000000000000001,-1.285808963695048
0.26600000000000001,2.4465686966435651,-0.027672611683556718,-0.14737556149037392,-0.14679999999999993,0.20000000000000001,-1.2962619819107719
0.26800000000000002,2.4439656993148624,-0.02796735555576076,-0.14736561073479174,-0.14639999999999995,0.20000000000000001,-1.3067389533345051
0.27000000000000002,2.4413417239719428,-0.028262065996807088,-0.14734215835801212,-0.14599999999999994,0.20000000000000001,-1.3172400614035797
0.27200000000000002,2.4386967221866027,-0.028556715899128383,-0.14730512914130348,-0.14559999999999995,0.20000000000000001,-1.327765486940603
0.27400000000000002,2.4360306451785139,-0.028851277993510348,-0.14725444444191305,-0.14519999999999994,0.20000000000000001,-1.3383154081772131
0.27600000000000002,2.4333434438022272,-0.029145724862231884,-0.14719002208332796,-0.14479999999999993,0.20000000000000001,-1.3488900007161275
0.27800000000000002,2.4306350681285691,-0.029440029398456687,-0.14711177334516273,-0.14439999999999995,0.20000000000000001,-1.3594894361790673
0.28000000000000003,2.427905468589723,-0.029734163545230799,-0.14701961113459916,-0.14399999999999993,0.20000000000000001,-1.3701138859209128
0.28200000000000003,2.4251545949973559,-0.030028099374601033,-0.14691344294841296,-0.14359999999999992,0.20000000000000001,-1.3807635178526496
0.28400000000000003,2.4223823968336555,-0.030321808766241722,-0.1467931729373762,-0.14319999999999994,0.20000000000000001,-1.3914384973884966
0.28600000000000003,2.4195888232569738,-0.030615263400088352,-0.14665870192979724,-0.14279999999999993,0.20000000000000001,-1.4021389874683425
0.28800000000000003,2.4167738231074671,-0.030908434748971186,-0.14650992745506186,-0.14239999999999994,0.20000000000000001,-1.4128651485801815
0.28999999999999998,2.4139373449127337,-0.031201294071248959,-0.14634674376717374,-0.14199999999999993,0.20000000000000001,-1.4236171387825509
0.29199999999999998,2.4110793368934531,-0.031493812403442512,-0.14616904186829544,-0.14159999999999995,0.20000000000000001,-1.4343951137269702
0.29399999999999998,2.4081997466446992,-0.031785960885614709,-0.14597670802569562,-0.14119999999999994,0.20000000000000001,-1.4451992263548716
0.29599999999999999,2.4052985218174681,-0.03207771006057189,-0.14576962693498011,-0.14079999999999993,0.20000000000000001,-1.4560296275983748
0.29799999999999999,2.4023756097733808,-0.032369030226538746,-0.14554768011345454,-0.14039999999999994,0.20000000000000001,-1.4668864660505196
0.29999999999999999,2.399430957501393,-0.032659891521037591,-0.14531074551052772,-0.13999999999999993,0.20000000000000001,-1.4777698878984444
0.30199999999999999,2.3964645117044507,-0.032950263830397834,-0.14505869790761741,-0.13959999999999995,0.20000000000000001,-1.4886800370271385
0.30399999999999999,2.3934762188047545,-0.033240116782776295,-0.14479140893994114,-0.13919999999999993,0.20000000000000001,-1.4996170550414973
0.30599999999999999,2.3904660249490197,-0.033529419741177367,-0.1445087471183063,-0.13879999999999992,0.20000000000000001,-1.5105810812883851
0.308,2.3874338760137452,-0.033818141796473293,-0.14421057785090055,-0.13839999999999994,0.20000000000000001,-1.521572252878691
0.31,2.3843797174329069,-0.034106251929300932,-0.14389676317547451,-0.13799999999999993,0.20000000000000001,-1.5325907049695691
0.312,2.3813034943848241,-0.034393718830364149,-0.14356716207732725,-0.13759999999999992,0.20000000000000001,-1.5436365705203974
0.314,2.378205152076323,-0.034680510628199532,-0.14322163096598373,-0.13719999999999993,0.20000000000000001,-1.5547099799061714
0.316,2.3750846352998449,-0.034966595308420757,-0.14286002296604994,-0.13679999999999992,0.20000000000000001,-1.5658110615962273
0.318,2.3719418885970698,-0.035251940556133683,-0.14248218819727723,-0.13639999999999994,0.20000000000000001,-1.57693994194427
0.32000000000000001,2.368776856263811,-0.035536513749299094,-0.14208797379576546,-0.13599999999999993,0.20000000000000001,-1.5880967452109573
0.32200000000000001,2.3655894823549239,-0.035820281952095356,-0.14167722393516594,-0.13559999999999992,0.20000000000000001,-1.5992815935864899
0.32400000000000001,2.3623797106892042,-0.036103211908281078,-0.14124977984788459,-0.13519999999999993,0.20000000000000001,-1.6104946072131949
0.32600000000000001,2.3591474847900864,-0.036385270093021359,-0.14080547990725736,-0.13479999999999992,0.20000000000000001,-1.621735904417267
0.32800000000000001,2.3558927476595759,-0.036666422916571975,-0.14034415986810109,-0.13439999999999991,0.20000000000000001,-1.6330056024837947
0.33000000000000002,2.3526154426249235,-0.03694663595113435,-0.13986565208851384,-0.13399999999999992,0.20000000000000001,-1.6443038149371223
0.33200000000000002,2.3493155125535385,-0.037225874643571029,-0.13936978630130234,-0.13359999999999991,0.20000000000000001,-1.6556306541369603
0.33400000000000002,2.3459929000942412,-0.037504104093552461,-0.13885638941073261,-0.13319999999999993,0.20000000000000001,-1.6669862305310232
0.33600000000000002,2.3426475476817905,-0.037781289047261621,-0.13832528551408993,-0.13279999999999992,0.20000000000000001,-1.6783706526788418
0.33800000000000002,2.339279397541409,-0.038057393891098634,-0.13777629592323848,-0.13239999999999991,0.20000000000000001,-1.6897840272755689
0.34000000000000002,2.3358883916933126,-0.038332382645385472,-0.13720923918618133,-0.13199999999999992,0.20000000000000001,-1.701226459175792
0.34200000000000003,2.3324744719572341,-0.038606218958070544,-0.13662393110861978,-0.13159999999999991,0.20000000000000001,-1.7126980514173429
0.34400000000000003,2.3290375795339715,-0.038878866478382998,-0.13602018600826404,-0.1311999999999999,0.20000000000000001,-1.7241989070385908
0.34600000000000003,2.3255776559927028,-0.039150287967732608,-0.1353978138721233,-0.13079999999999992,0.20000000000000001,-1.7357291249351292
0.34800000000000003,2.3220946425643811,-0.039420445932201106,-0.13475662245061562,-0.1303999999999999,0.20000000000000001,-1.7472888028988633
0.35000000000000003,2.3185884802453618,-0.039689302527225363,-0.13409641699029692,-0.12999999999999992,0.20000000000000001,-1.7588780372216117
0.35199999999999998,2.3150591098461741,-0.039956819511559306,-0.1334170001264747,-0.12959999999999991,0.20000000000000001,-1.7704969225313159
0.35399999999999998,2.3115064719956426,-0.040222958241346841,-0.13271817190596266,-0.12919999999999993,0.20000000000000001,-1.7821455518175897
0.35599999999999998,2.3079305071449978,-0.040487679664194677,-0.13199972980983515,-0.12879999999999991,0.20000000000000001,-1.7938240164572663
0.35799999999999998,2.3043311555719992,-0.040750944313245219,-0.13126146877618161,-0.12839999999999993,0.20000000000000001,-1.8055324062399445
0.35999999999999999,2.3007083570980531,-0.041012712558900613,-0.13050318256163779,-0.12799999999999992,0.20000000000000001,-1.8172708107579039
0.36199999999999999,2.297062051552246,-0.041272944190005323,-0.12972466161872792,-0.12759999999999994,0.20000000000000001,-1.8290393172452337
0.36399999999999999,2.2933921788104059,-0.041531598376546713,-0.12892569295560705,-0.12719999999999992,0.20000000000000001,-1.8408380104372513
0.36599999999999999,2.2896986784274729,-0.041788633997468523,-0.12810606189295798,-0.12679999999999991,0.20000000000000001,-1.8526669743633393
0.36799999999999999,2.2859814897969506,-0.042044009495285889,-0.12726555136211223,-0.12639999999999993,0.20000000000000001,-1.8645262916340088
0.37,2.2822405521545823,-0.04229768287055842,-0.12640394192988344,-0.12599999999999992,0.20000000000000001,-1.8764160434685666
0.372,2.2784758045820221,-0.042549611676363112,-0.12552101182340075,-0.12559999999999993,0.20000000000000001,-1.8883363097227808
0.374,2.2746871860105031,-0.04279975301276738,-0.12461653695494229,-0.12519999999999992,0.20000000000000001,-1.9002871689165466
0.376,2.2708746350794011,-0.043048063653720346,-0.12369029185748603,-0.12479999999999994,0.20000000000000001,-1.9122686989606223
0.378,2.2670380900640215,-0.043294500110775264,-0.12274205018581101,-0.12439999999999993,0.20000000000000001,-1.9242809775498784
0.38,2.2631774896675254,-0.043539017908245665,-0.1217715797941753,-0.12399999999999993,0.20000000000000001,-1.9363240783935218
0.38200000000000001,2.2592927721834086,-0.043781572345303367,-0.12077864804054816,-0.12359999999999993,0.20000000000000001,-1.9483980752952355
0.38400000000000001,2.2553838757640565,-0.044022118248732138,-0.11976302014900128,-0.12319999999999993,0.20000000000000001,-1.9605030409047512
0.38600000000000001,2.2514507384239346,-0.044260609967838052,-0.11872445923754983,-0.12279999999999994,0.20000000000000001,-1.9726390467478259
0.38800000000000001,2.2474932980427877,-0.044497001369359745,-0.11766272634599334,-0.12239999999999993,0.20000000000000001,-1.9848061632562155
0.39000000000000001,2.2435114923688224,-0.044731245832378634,-0.11657758046375676,-0.12199999999999993,0.20000000000000001,-1.9970044597976504
0.39200000000000002,2.2395052590191953,-0.04496329624581806,-0.11546877857834158,-0.12159999999999994,0.20000000000000001,-2.0092340047174071
0.39400000000000002,2.2354745348740943,-0.0451931055844298,-0.11433608032934575,-0.12119999999999993,0.20000000000000001,-2.021494867970989
0.39600000000000002,2.2314192576121505,-0.045420625441993184,-0.11317923639904283,-0.12079999999999994,0.20000000000000001,-2.0337871146069304
0.39800000000000002,2.2273393644120754,-0.04564580726788646,-0.11199799842557845,-0.12039999999999994,0.20000000000000001,-2.0461108103583139
0.40000000000000002,2.2232347923274598,-0.045868602007492612,-0.11079211620846131,-0.11999999999999994,0.20000000000000001,-2.0584660200848757
0.40200000000000002,2.219105478289451,-0.046088960097599704,-0.10956133774030587,-0.11959999999999994,0.20000000000000001,-2.0708528078051849
0.40400000000000003,2.2149513591094312,-0.046306831461801326,-0.1083054092385751,-0.11919999999999993,0.20000000000000001,-2.0832712367288035
0.40600000000000003,2.210772371481696,-0.046522165505896863,-0.10702407517732347,-0.11879999999999993,0.20000000000000001,-2.0957213692884635
0.40800000000000003,2.206568451986135,-0.046734911113291942,-0.10571707831893966,-0.11839999999999994,0.20000000000000001,-2.1082032671722328
0.41000000000000003,2.2023395366515297,-0.046945017092248513,-0.10438416355571192,-0.11799999999999994,0.20000000000000001,-2.1207169927163325
0.41200000000000003,2.1980855618286892,-0.047152431276119011,-0.10302507039387511,-0.11759999999999994,0.20000000000000001,-2.1332626062417126
0.41400000000000003,2.1938064638307346,-0.047357100891431747,-0.1016395361276899,-0.11719999999999994,0.20000000000000001,-2.145840167208485
0.41600000000000004,2.189502178719398,-0.04755897277580818,-0.10022729774736189,-0.11679999999999995,0.20000000000000001,-2.1584497349181455
0.41799999999999998,2.1851726424448419,-0.047757993232333547,-0.098788090781676219,-0.11639999999999995,0.20000000000000001,-2.1710913681210688
0.41999999999999998,2.1808177908477875,-0.047954108025519776,-0.097321649334483631,-0.11599999999999995,0.20000000000000001,-2.1837651250503756
0.42199999999999999,2.1764375596616481,-0.048147262377268407,-0.095827706121186532,-0.11559999999999995,0.20000000000000001,-2.1964710634557898
0.42399999999999999,2.1720318845146598,-0.048337400962833524,-0.094305992505224853,-0.11519999999999996,0.20000000000000001,-2.209209240637509
