"Time","body.frame_a.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
0.080000000000000002,2.6020824105046403,-0.0038504181093904004,-0.086482640135627925,-0.18399999999999994,0.20000000000000001,-0.39215830456377981
0.082000000000000003,2.6012886257697732,-0.0040248774803102192,-0.087972314228750875,-0.18359999999999993,0.20000000000000001,-0.40162504972500468
0.084000000000000005,2.6004759154112205,-0.0042022902062125922,-0.089436099538727276,-0.18319999999999995,0.20000000000000001,-0.41108404398759107
0.086000000000000007,2.5996442943264282,-0.0043826049923628941,-0.090874397280910485,-0.18279999999999993,0.20000000000000001,-0.42053583908852149
0.087999999999999995,2.5987937763943494,-0.0045657712163398286,-0.092287601447155143,-0.18239999999999992,0.20000000000000001,-0.42998098087698816
0.089999999999999997,2.5979243743865799,-0.0047517390693829877,-0.093676098206390807,-0.18199999999999994,0.20000000000000001,-0.43942000929724284
0.091999999999999998,2.5970361000029443,-0.0049404595040417609,-0.095040266151272867,-0.18159999999999993,0.20000000000000001,-0.44885345846537134
0.094,2.5961289638668581,-0.0051318842435836591,-0.09638047625556706,-0.18119999999999992,0.20000000000000001,-0.45828185669332833
0.096000000000000002,2.5952029755254493,-0.0053259657842622474,-0.097697091869035177,-0.18079999999999991,0.20000000000000001,-0.46770572652381087
0.098000000000000004,2.5942581435416621,-0.0055226572586480694,-0.098990469415879925,-0.18039999999999992,0.20000000000000001,-0.47712558494551266
0.10000000000000001,2.5932944754324301,-0.0057219125314726029,-0.1002609579157735,-0.17999999999999991,0.20000000000000001,-0.48654194330650946
0.10200000000000001,2.5923119777018577,-0.0059236861519690659,-0.10150889923156782,-0.17959999999999993,0.20000000000000001,-0.49595530741395294
0.10400000000000001,2.5913106558054602,-0.0061279334080344538,-0.10273462776332579,-0.17919999999999991,0.20000000000000001,-0.50536617744476353
0.106,2.5902905142368384,-0.0063346102013399118,-0.10393847114627153,-0.1787999999999999,0.20000000000000001,-0.514775048233864
0.108,2.5892515565197636,-0.0065436730607833062,-0.10512075017307444,-0.17839999999999989,0.20000000000000001,-0.52418240927071003
0.11,2.5881937851974453,-0.0067550791600435364,-0.1062817786931349,-0.17799999999999991,0.20000000000000001,-0.53358874468717232
0.112,2.5871172018484301,-0.0069687862960555822,-0.10742186372783295,-0.1775999999999999,0.20000000000000001,-0.54299453332317427
0.114,2.5860218070426031,-0.0071847529539291024,-0.10854130507747466,-0.17719999999999989,0.20000000000000001,-0.55240024857520675
0.11600000000000001,2.5849076004884495,-0.0074029380966069173,-0.10964039656358432,-0.1767999999999999,0.20000000000000001,-0.56180635896095932
0.11800000000000001,2.5837745809376833,-0.0076233013037209224,-0.11071942519658209,-0.17639999999999989,0.20000000000000001,-0.57121332777547928
0.12,2.5826227462244304,-0.007845802716800878,-0.11177867149393754,-0.17599999999999991,0.20000000000000001,-0.58062161325112538
0.122,2.5814520932465173,-0.0080704030671749985,-0.11281840929025229,-0.1755999999999999,0.20000000000000001,-0.59003166848196476
0.124,2.5802626179947952,-0.008297063635742688,-0.11383890597913118,-0.17519999999999988,0.20000000000000001,-0.59944394155829483
0.126,2.5790543156112253,-0.0085257461719681505,-0.11484042301350818,-0.17479999999999987,0.20000000000000001,-0.60885887582693721
0.128,2.5778271803409423,-0.0087564129632325283,-0.11582321545301255,-0.17439999999999989,0.20000000000000001,-0.6182769096877897
0.13,2.5765812055610597,-0.0089890267953328037,-0.11678753220123785,-0.17399999999999988,0.20000000000000001,-0.62769847672610746
0.13200000000000001,2.5753163837352568,-0.0092235510166873511,-0.11773361554546141,-0.17359999999999987,0.20000000000000001,-0.63712400547828518
0.13400000000000001,2.574032706531586,-0.0094599493756391886,-0.11866170225175249,-0.17319999999999988,0.20000000000000001,-0.64655392003334278
0.13600000000000001,2.5727301647668832,-0.0096981860987940365,-0.11957202300781501,-0.17279999999999987,0.20000000000000001,-0.65598863974665489
0.13800000000000001,2.5714087484228689,-0.0099382258697066142,-0.1204648025489317,-0.17239999999999986,0.20000000000000001,-0.66542857932070909
0.14000000000000001,2.5700684466479098,-0.010180033827156366,-0.12134025964143272,-0.17199999999999985,0.20000000000000001,-0.67487414880395946
0.14200000000000002,2.5687092477433842,-0.010423575584528602,-0.12219860691430535,-0.17159999999999986,0.20000000000000001,-0.68432575350339375
0.14400000000000002,2.5673311392600096,-0.010668817099295128,-0.12304005178947543,-0.17119999999999985,0.20000000000000001,-0.69378379453387928
0.14599999999999999,2.5659341079331131,-0.010915724762047095,-0.1238647958029159,-0.17079999999999987,0.20000000000000001,-0.70324866843484934
0.14799999999999999,2.5645181397128036,-0.011164265356158574,-0.12467303487394717,-0.17039999999999986,0.20000000000000001,-0.7127207673365511
0.14999999999999999,2.5630832197395663,-0.011414406091255122,-0.12546495901916493,-0.16999999999999985,0.20000000000000001,-0.72220047879523575
0.152,2.5616293323985331,-0.011666114530805219,-0.12624075287566874,-0.16959999999999986,0.20000000000000001,-0.73168818611856601
0.154,2.5601564613326819,-0.011919358574976679,-0.12700059580185766,-0.16919999999999985,0.20000000000000001,-0.74118426843514429
0.156,2.5586645894228099,-0.012174106488219649,-0.12774466163634635,-0.16879999999999984,0.20000000000000001,-0.75068910055695282
0.158,2.5571536988050902,-0.012430326876205674,-0.12847311884291296,-0.16839999999999986,0.20000000000000001,-0.76020305307513536
0.16,2.5556237708004628,-0.012687988779904855,-0.12918612973068094,-0.16799999999999984,0.20000000000000001,-0.76972649188224729
0.16200000000000001,2.5540747860996103,-0.012947061430731302,-0.12988385236250288,-0.16759999999999986,0.20000000000000001,-0.77925977936718682
0.16400000000000001,2.5525067246381097,-0.013207514416546565,-0.13056643920466679,-0.16719999999999985,0.20000000000000001,-0.78880327358247782
0.16600000000000001,2.5509195656396519,-0.013469317624794586,-0.1312340375442603,-0.16679999999999987,0.20000000000000001,-0.79835732851144359
0.16800000000000001,2.5493132876246678,-0.013732441231493775,-0.13188678954282407,-0.16639999999999985,0.20000000000000001,-0.80792229410906902
0.17000000000000001,2.5476878684189743,-0.013996855690229168,-0.13252483229000497,-0.16599999999999984,0.20000000000000001,-0.81749851634286108
0.17200000000000001,2.5460432851623973,-0.01426253172114453,-0.13314829785720889,-0.16559999999999986,0.20000000000000001,-0.82708633723371061
0.17400000000000002,2.544379514317415,-0.01452944029993444,-0.13375731335125415,-0.16519999999999985,0.20000000000000001,-0.83668609489675438
0.17599999999999999,2.5426965316777892,-0.014797552646836446,-0.13435200096802441,-0.16479999999999986,0.20000000000000001,-0.84629812358223511
0.17799999999999999,2.5409943123667276,-0.015066840226952068,-0.13493247784803689,-0.16439999999999985,0.20000000000000001,-0.85592275354015035
0.17999999999999999,2.5392728308678945,-0.015337274715033289,-0.1354988565533288,-0.16399999999999984,0.20000000000000001,-0.86556031143761669
0.182,2.5375320610203813,-0.015608827999256236,-0.13605124486265607,-0.16359999999999986,0.20000000000000001,-0.87521112016981328
0.184,2.5357719760269735,-0.015881472170609708,-0.1365897458182154,-0.16319999999999985,0.20000000000000001,-0.88487549889467765
0.186,2.53399254846456,-0.016155179509972115,-0.13711445781278364,-0.16279999999999983,0.20000000000000001,-0.89455376310355594
0.188,2.5321937502927394,-0.016429922477128118,-0.13762547464294245,-0.16239999999999985,0.20000000000000001,-0.90424622466168314
0.19,2.5303755528624357,-0.016705673699785289,-0.13812288556230221,-0.16199999999999984,0.20000000000000001,-0.91395319184866286
0.192,2.5285379269245101,-0.016982405962590725,-0.1386067753347264,-0.16159999999999985,0.20000000000000001,-0.92367496939894789
0.19400000000000001,2.5266808422770777,-0.017260092668567806,-0.1390772203908679,-0.16119999999999984,0.20000000000000001,-0.93341185606080102
0.19600000000000001,2.5248042682170979,-0.017538707248901948,-0.13953429365909426,-0.16079999999999983,0.20000000000000001,-0.94316414767934775
0.19800000000000001,2.5229081739158832,-0.017818222672217741,-0.1399780685757733,-0.16039999999999985,0.20000000000000001,-0.9529321397570204
0.20000000000000001,2.5209925276954284,-0.018098612391109929,-0.14040861124058016,-0.15999999999999984,0.20000000000000001,-0.96271612246442773
0.20200000000000001,2.5190572973055816,-0.018379849979991113,-0.14082598336628754,-0.15959999999999983,0.20000000000000001,-0.97251638252544803
0.20400000000000001,2.5171024499317984,-0.01866190912524187,-0.1412302423226402,-0.15919999999999984,0.20000000000000001,-0.98233320325175411
0.20600000000000002,2.5151279522028798,-0.01894476361536095,-0.14162144118022926,-0.15879999999999983,0.20000000000000001,-0.99216686457734027
0.20800000000000002,2.5131337701987206,-0.019228387331115496,-0.14199962875436706,-0.15839999999999985,0.20000000000000001,-1.0020176430930465
0.20999999999999999,2.5111198693651913,-0.019512754352311285,-0.14236484861545826,-0.15799999999999984,0.20000000000000001,-1.0118858114047014
0.21199999999999999,2.509086214323712,-0.019797839196812873,-0.14271713692735769,-0.15759999999999982,0.20000000000000001,-1.0217716367242253
0.214,2.507032769755662,-0.020083615709748582,-0.14305653224796247,-0.15719999999999984,0.20000000000000001,-1.0316753872895277
0.216,2.5049594995571258,-0.020370058124886715,-0.14338306607974344,-0.15679999999999983,0.20000000000000001,-1.0415973261860301
0.218,2.5028663671056948,-0.020657140729451691,-0.14369676579677162,-0.15639999999999984,0.20000000000000001,-1.0515377132680959
0.22,2.5007533352677638,-0.020944837854839908,-0.14399765468357975,-0.15599999999999983,0.20000000000000001,-1.0614968051902769
0.222,2.4986203664058255,-0.021233123867335554,-0.14428575197402363,-0.15559999999999982,0.20000000000000001,-1.0714748554385565
0.224,2.4964674223857628,-0.021521973158826466,-0.14456107289014378,-0.15519999999999984,0.20000000000000001,-1.0814721143615948
0.22600000000000001,2.4942944645841481,-0.021811360137519997,-0.14482362868102666,-0.15479999999999983,0.20000000000000001,-1.0914888292019753
0.22800000000000001,2.4921014534191128,-0.022101259796891742,-0.14507342148332247,-0.15439999999999982,0.20000000000000001,-1.1015252407995992
0.23000000000000001,2.4898883494981985,-0.022391646322107547,-0.14531045675709961,-0.15399999999999983,0.20000000000000001,-1.1115815915898253
0.23200000000000001,2.487655112741721,-0.02268249415356708,-0.14553473371703632,-0.15359999999999982,0.20000000000000001,-1.121658119460371
0.23400000000000001,2.4854017025714352,-0.022973777757492177,-0.14574624734262642,-0.15319999999999984,0.20000000000000001,-1.1317550590494379
0.23600000000000002,2.4831280779479123,-0.023265471580130734,-0.14594498874402165,-0.15279999999999982,0.20000000000000001,-1.1418726419870882
0.23800000000000002,2.4808341973774102,-0.023557550038986588,-0.14613094519629008,-0.15239999999999981,0.20000000000000001,-1.152011096923534
0.23999999999999999,2.4785200189187448,-0.023849987514049327,-0.14630410017367448,-0.15199999999999983,0.20000000000000001,-1.1621706495574207
0.24199999999999999,2.4761855001901618,-0.024142758339024181,-0.14646443338385032,-0.15159999999999982,0.20000000000000001,-1.1723515226641175
0.24399999999999999,2.4738305980887718,-0.024435837129707833,-0.14661191790152675,-0.15119999999999983,0.20000000000000001,-1.1825539343600739
0.246,2.471455269300789,-0.02472919818479782,-0.14674652528242593,-0.15079999999999982,0.20000000000000001,-1.1927781012201506
0.248,2.4690594702365569,-0.02502281556138812,-0.14686822487255519,-0.15039999999999981,0.20000000000000001,-1.2030242378650355
0.25,2.4666431567557057,-0.025316663396641518,-0.14697698099948192,-0.14999999999999983,0.20000000000000001,-1.2132925552606724
0.252,2.4642062843037422,-0.025610715746858619,-0.14707275431571742,-0.14959999999999982,0.20000000000000001,-1.2235832615426445
0.254,2.4617488079185161,-0.025904946579190222,-0.14715550182882359,-0.14919999999999983,0.20000000000000001,-1.2338965620419391
0.25600000000000001,2.4592706822366721,-0.026199329763349596,-0.14722517693152073,-0.14879999999999982,0.20000000000000001,-1.2442326593107058
0.25800000000000001,2.4567718615001182,-0.026493839063324847,-0.14728172943179454,-0.14839999999999981,0.20000000000000001,-1.2545917531480231
0.26000000000000001,2.4542522994175853,-0.026788448295066974,-0.14732510430144818,-0.1479999999999998,0.20000000000000001,-1.264974039922139
0.26200000000000001,2.4517119491742387,-0.027083131314595707,-0.14735524173405648,-0.14759999999999981,0.20000000000000001,-1.2753797126115221
0.26400000000000001,2.4491507640280838,-0.027377861333929641,-0.14737208239301758,-0.1471999999999998,0.20000000000000001,-1.2858089636950503
0.26600000000000001,2.4465686966435642,-0.027672611683556746,-0.14737556149037404,-0.14679999999999982,0.20000000000000001,-1.2962619819107741
0.26800000000000002,2.4439656993148611,-0.027967355555760784,-0.14736561073479185,-0.14639999999999981,0.20000000000000001,-1.3067389533345073
0.27000000000000002,2.4413417239719419,-0.028262065996807112,-0.14734215835801223,-0.1459999999999998,0.20000000000000001,-1.3172400614035817
0.27200000000000002,2.4386967221866014,-0.0285567158991284,-0.14730512914130356,-0.14559999999999981,0.20000000000000001,-1.3277654869406053
0.27400000000000002,2.4360306451785121,-0.028851277993510373,-0.14725444444191313,-0.1451999999999998,0.20000000000000001,-1.3383154081772151
0.27600000000000002,2.4333434438022259,-0.029145724862231909,-0.14719002208332804,-0.14479999999999979,0.20000000000000001,-1.3488900007161304
0.27800000000000002,2.4306350681285678,-0.029440029398456729,-0.14711177334516284,-0.14439999999999981,0.20000000000000001,-1.3594894361790699
0.28000000000000003,2.4279054685897221,-0.029734163545230827,-0.14701961113459916,-0.14399999999999979,0.20000000000000001,-1.3701138859209154
0.28200000000000003,2.425154594997355,-0.030028099374601061,-0.14691344294841305,-0.14359999999999978,0.20000000000000001,-1.3807635178526521
0.28400000000000003,2.4223823968336546,-0.030321808766241756,-0.14679317293737623,-0.1431999999999998,0.20000000000000001,-1.3914384973884992
0.28600000000000003,2.4195888232569729,-0.030615263400088379,-0.1466587019297973,-0.14279999999999979,0.20000000000000001,-1.402138987468345
0.28800000000000003,2.4167738231074662,-0.03090843474897122,-0.14650992745506189,-0.1423999999999998,0.20000000000000001,-1.412865148580184
0.28999999999999998,2.4139373449127324,-0.031201294071248987,-0.1463467437671738,-0.14199999999999979,0.20000000000000001,-1.4236171387825538
0.29199999999999998,2.4110793368934518,-0.031493812403442539,-0.14616904186829546,-0.14159999999999981,0.20000000000000001,-1.434395113726973
0.29399999999999998,2.4081997466446983,-0.031785960885614736,-0.14597670802569562,-0.1411999999999998,0.20000000000000001,-1.4451992263548745
0.29599999999999999,2.4052985218174663,-0.032077710060571932,-0.14576962693498008,-0.14079999999999979,0.20000000000000001,-1.456029627598378
0.29799999999999999,2.4023756097733795,-0.032369030226538788,-0.14554768011345456,-0.1403999999999998,0.20000000000000001,-1.4668864660505225
0.29999999999999999,2.3994309575013917,-0.032659891521037626,-0.14531074551052769,-0.13999999999999979,0.20000000000000001,-1.4777698878984473
0.30199999999999999,2.3964645117044499,-0.032950263830397869,-0.14505869790761738,-0.13959999999999978,0.20000000000000001,-1.4886800370271411
0.30399999999999999,2.3934762188047531,-0.03324011678277633,-0.14479140893994114,-0.1391999999999998,0.20000000000000001,-1.4996170550415002
0.30599999999999999,2.3904660249490188,-0.033529419741177409,-0.14450874711830627,-0.13879999999999978,0.20000000000000001,-1.5105810812883884
0.308,2.3874338760137443,-0.033818141796473328,-0.14421057785090055,-0.1383999999999998,0.20000000000000001,-1.5215722528786939
0.31,2.3843797174329056,-0.034106251929300981,-0.14389676317547448,-0.13799999999999979,0.20000000000000001,-1.5325907049695722
0.312,2.3813034943848237,-0.034393718830364184,-0.14356716207732728,-0.13759999999999978,0.20000000000000001,-1.5436365705204005
0.314,2.3782051520763217,-0.034680510628199573,-0.1432216309659837,-0.13719999999999977,0.20000000000000001,-1.554709979906175
0.316,2.375084635299844,-0.034966595308420792,-0.14286002296604985,-0.13679999999999978,0.20000000000000001,-1.5658110615962306
0.318,2.3719418885970684,-0.035251940556133718,-0.1424821881972772,-0.13639999999999977,0.20000000000000001,-1.5769399419442731
0.32000000000000001,2.3687768562638092,-0.035536513749299142,-0.1420879737957654,-0.13599999999999979,0.20000000000000001,-1.5880967452109607
0.32200000000000001,2.3655894823549226,-0.035820281952095391,-0.14167722393516588,-0.13559999999999978,0.20000000000000001,-1.599281593586493
0.32400000000000001,2.3623797106892024,-0.036103211908281113,-0.14124977984788448,-0.13519999999999976,0.20000000000000001,-1.6104946072131978
0.32600000000000001,2.3591474847900851,-0.036385270093021407,-0.14080547990725731,-0.13479999999999975,0.20000000000000001,-1.621735904417271
0.32800000000000001,2.3558927476595741,-0.036666422916572024,-0.14034415986810095,-0.13439999999999977,0.20000000000000001,-1.633005602483798
0.33000000000000002,2.3526154426249217,-0.036946635951134399,-0.13986565208851376,-0.13399999999999976,0.20000000000000001,-1.6443038149371261
0.33200000000000002,2.3493155125535372,-0.037225874643571077,-0.13936978630130226,-0.13359999999999977,0.20000000000000001,-1.6556306541369636
0.33400000000000002,2.3459929000942394,-0.037504104093552516,-0.13885638941073253,-0.13319999999999976,0.20000000000000001,-1.6669862305310272
0.33600000000000002,2.3426475476817896,-0.037781289047261662,-0.13832528551408979,-0.13279999999999975,0.20000000000000001,-1.6783706526788456
0.33800000000000002,2.3392793975414081,-0.038057393891098683,-0.13777629592323834,-0.13239999999999977,0.20000000000000001,-1.6897840272755722
0.34000000000000002,2.3358883916933109,-0.038332382645385514,-0.13720923918618122,-0.13199999999999976,0.20000000000000001,-1.7012264591757957
0.34200000000000003,2.3324744719572319,-0.038606218958070586,-0.13662393110861962,-0.13159999999999977,0.20000000000000001,-1.7126980514173464
0.34400000000000003,2.3290375795339693,-0.038878866478383053,-0.13602018600826393,-0.13119999999999976,0.20000000000000001,-1.7241989070385948
0.34600000000000003,2.3255776559927015,-0.03915028796773265,-0.1353978138721231,-0.13079999999999975,0.20000000000000001,-1.7357291249351334
0.34800000000000003,2.3220946425643794,-0.039420445932201148,-0.13475662245061545,-0.13039999999999974,0.20000000000000001,-1.7472888028988673
0.35000000000000003,2.31858848024536,-0.039689302527225405,-0.13409641699029673,-0.12999999999999975,0.20000000000000001,-1.7588780372216157
0.35199999999999998,2.3150591098461724,-0.039956819511559355,-0.13341700012647453,-0.12959999999999977,0.20000000000000001,-1.7704969225313203
0.35399999999999998,2.3115064719956409,-0.04022295824134689,-0.1327181719059625,-0.12919999999999976,0.20000000000000001,-1.7821455518175937
0.35599999999999998,2.307930507144996,-0.040487679664194726,-0.13199972980983496,-0.12879999999999975,0.20000000000000001,-1.7938240164572701
0.35799999999999998,2.304331155571997,-0.040750944313245246,-0.13126146877618142,-0.12839999999999976,0.20000000000000001,-1.8055324062399485
0.35999999999999999,2.3007083570980509,-0.041012712558900669,-0.13050318256163757,-0.12799999999999975,0.20000000000000001,-1.8172708107579083
0.36199999999999999,2.2970620515522433,-0.041272944190005358,-0.12972466161872773,-0.12759999999999974,0.20000000000000001,-1.8290393172452382
0.36399999999999999,2.2933921788104041,-0.041531598376546769,-0.1289256929556068,-0.12719999999999976,0.20000000000000001,-1.8408380104372559
0.36599999999999999,2.2896986784274707,-0.041788633997468572,-0.12810606189295773,-0.12679999999999975,0.20000000000000001,-1.8526669743633437
0.36799999999999999,2.2859814897969488,-0.042044009495285944,-0.12726555136211198,-0.12639999999999973,0.20000000000000001,-1.8645262916340135
0.37,2.2822405521545805,-0.042297682870558469,-0.12640394192988322,-0.12599999999999975,0.20000000000000001,-1.8764160434685715
0.372,2.2784758045820204,-0.042549611676363161,-0.12552101182340045,-0.12559999999999974,0.20000000000000001,-1.8883363097227852
0.374,2.2746871860105013,-0.042799753012767429,-0.12461653695494201,-0.12519999999999976,0.20000000000000001,-1.9002871689165513
0.376,2.2708746350793994,-0.043048063653720402,-0.1236902918574857,-0.12479999999999973,0.20000000000000001,-1.912268698960627
0.378,2.2670380900640188,-0.043294500110775319,-0.12274205018581066,-0.12439999999999973,0.20000000000000001,-1.9242809775498833
0.38,2.2631774896675236,-0.043539017908245721,-0.12177157979417494,-0.12399999999999974,0.20000000000000001,-1.9363240783935267
0.38200000000000001,2.2592927721834064,-0.043781572345303402,-0.12077864804054778,-0.12359999999999974,0.20000000000000001,-1.9483980752952403
0.38400000000000001,2.2553838757640539,-0.044022118248732187,-0.11976302014900089,-0.12319999999999973,0.20000000000000001,-1.9605030409047561
0.38600000000000001,2.2514507384239324,-0.044260609967838101,-0.11872445923754943,-0.12279999999999973,0.20000000000000001,-1.972639046747831
0.38800000000000001,2.2474932980427851,-0.044497001369359787,-0.11766272634599294,-0.12239999999999973,0.20000000000000001,-1.9848061632562204
0.39000000000000001,2.2435114923688202,-0.04473124583237869,-0.11657758046375633,-0.12199999999999973,0.20000000000000001,-1.9970044597976553
0.39200000000000002,2.2395052590191922,-0.044963296245818116,-0.11546877857834111,-0.12159999999999972,0.20000000000000001,-2.0092340047174115
0.39400000000000002,2.2354745348740916,-0.045193105584429849,-0.11433608032934527,-0.12119999999999972,0.20000000000000001,-2.0214948679709943
0.39600000000000002,2.2314192576121483,-0.04542062544199324,-0.11317923639904233,-0.12079999999999971,0.20000000000000001,-2.0337871146069353
0.39800000000000002,2.2273393644120731,-0.045645807267886522,-0.11199799842557794,-0.12039999999999972,0.20000000000000001,-2.0461108103583183
0.40000000000000002,2.2232347923274571,-0.045868602007492654,-0.1107921162084608,-0.11999999999999972,0.20000000000000001,-2.058466020084881
0.40200000000000002,2.2191054782894479,-0.046088960097599753,-0.10956133774030533,-0.11959999999999972,0.20000000000000001,-2.0708528078051893
0.40400000000000003,2.2149513591094285,-0.046306831461801375,-0.10830540923857454,-0.11919999999999972,0.20000000000000001,-2.083271236728808
0.40600000000000003,2.2107723714816938,-0.046522165505896905,-0.10702407517732289,-0.11879999999999971,0.20000000000000001,-2.095721369288468
0.40800000000000003,2.2065684519861324,-0.046734911113291991,-0.10571707831893906,-0.11839999999999971,0.20000000000000001,-2.1082032671722386
0.41000000000000003,2.2023395366515266,-0.046945017092248555,-0.1043841635557113,-0.1179999999999997,0.20000000000000001,-2.1207169927163374
0.41200000000000003,2.1980855618286861,-0.047152431276119053,-0.10302507039387448,-0.1175999999999997,0.20000000000000001,-2.1332626062417175
0.41400000000000003,2.1938064638307315,-0.047357100891431789,-0.10163953612768926,-0.11719999999999971,0.20000000000000001,-2.1458401672084904
0.41600000000000004,2.1895021787193949,-0.047558972775808228,-0.10022729774736124,-0.11679999999999971,0.20000000000000001,-2.1584497349181504
0.41799999999999998,2.1851726424448388,-0.047757993232333588,-0.098788090781675553,-0.11639999999999971,0.20000000000000001,-2.1710913681210742
0.41999999999999998,2.1808177908477844,-0.047954108025519811,-0.097321649334482965,-0.11599999999999971,0.20000000000000001,-2.1837651250503809
